break_angle,min_break_mass,merge_angle,debounce_ms,jaccard_threshold,break_method,angle_map,min_resolution_ratio,max_anchor_size,maturity_grace_ms,bass_multiplier,tp,fp,fn,total_errors,precision,recall,f1,n_bounds,n_markers
25,0.75,20,200,0.25,hybrid,dissonance,0.6,12,0,3.0,71,9,45,54,88.8,61.2,72.45,80,116
25,0.75,20,200,0.25,hybrid,dissonance,0.6,12,100,3.0,71,9,45,54,88.8,61.2,72.45,80,116
25,0.75,20,200,0.25,hybrid,dissonance,0.6,12,150,3.0,71,9,45,54,88.8,61.2,72.45,80,116
25,0.75,20,200,0.25,hybrid,dissonance,0.6,12,200,3.0,71,9,45,54,88.8,61.2,72.45,80,116
25,0.75,20,200,0.375,hybrid,dissonance,0.25,4,0,3.0,71,9,45,54,88.8,61.2,72.45,80,116
25,0.75,20,200,0.375,hybrid,dissonance,0.25,4,100,3.0,71,9,45,54,88.8,61.2,72.45,80,116
25,0.75,20,200,0.375,hybrid,dissonance,0.25,4,150,3.0,71,9,45,54,88.8,61.2,72.45,80,116
25,0.75,20,200,0.375,hybrid,dissonance,0.25,4,200,3.0,71,9,45,54,88.8,61.2,72.45,80,116
25,0.75,25,150,0.375,hybrid,dissonance,0.4,6,0,1.0,71,9,45,54,88.8,61.2,72.45,80,116
25,0.75,25,150,0.375,hybrid,dissonance,0.4,6,100,1.0,71,9,45,54,88.8,61.2,72.45,80,116
25,0.75,25,150,0.375,hybrid,dissonance,0.4,6,150,1.0,71,9,45,54,88.8,61.2,72.45,80,116
25,0.75,25,150,0.375,hybrid,dissonance,0.4,6,200,1.0,71,9,45,54,88.8,61.2,72.45,80,116
25,0.75,25,200,0.25,hybrid,dissonance,0.6,6,0,3.0,71,9,45,54,88.8,61.2,72.45,80,116
25,0.75,25,200,0.25,hybrid,dissonance,0.6,6,100,3.0,71,9,45,54,88.8,61.2,72.45,80,116
25,0.75,25,200,0.25,hybrid,dissonance,0.6,6,150,3.0,71,9,45,54,88.8,61.2,72.45,80,116
25,0.75,25,200,0.25,hybrid,dissonance,0.6,6,200,3.0,71,9,45,54,88.8,61.2,72.45,80,116
35,0.75,20,200,0.25,hybrid,dissonance,0.6,5,0,1.5,71,9,45,54,88.8,61.2,72.45,80,116
35,0.75,20,200,0.25,hybrid,dissonance,0.6,5,100,1.5,71,9,45,54,88.8,61.2,72.45,80,116
35,0.75,20,200,0.25,hybrid,dissonance,0.6,5,150,1.5,71,9,45,54,88.8,61.2,72.45,80,116
35,0.75,20,200,0.25,hybrid,dissonance,0.6,5,200,1.5,71,9,45,54,88.8,61.2,72.45,80,116
15,0.75,20,200,0.5,hybrid,dissonance,0.25,4,0,3.0,72,10,44,54,87.8,62.1,72.73,82,116
15,0.75,20,200,0.5,hybrid,dissonance,0.25,4,100,3.0,72,10,44,54,87.8,62.1,72.73,82,116
15,0.75,20,200,0.5,hybrid,dissonance,0.25,4,150,3.0,72,10,44,54,87.8,62.1,72.73,82,116
15,0.75,20,200,0.5,hybrid,dissonance,0.25,4,200,3.0,72,10,44,54,87.8,62.1,72.73,82,116
15,0.75,25,200,0.5,hybrid,dissonance,0.25,4,0,3.0,72,10,44,54,87.8,62.1,72.73,82,116
15,0.75,25,200,0.5,hybrid,dissonance,0.25,4,100,3.0,72,10,44,54,87.8,62.1,72.73,82,116
15,0.75,25,200,0.5,hybrid,dissonance,0.25,4,150,3.0,72,10,44,54,87.8,62.1,72.73,82,116
15,0.75,25,200,0.5,hybrid,dissonance,0.25,4,200,3.0,72,10,44,54,87.8,62.1,72.73,82,116
25,0.75,20,200,0.5,hybrid,dissonance,0.25,5,0,3.0,72,10,44,54,87.8,62.1,72.73,82,116
25,0.75,20,200,0.5,hybrid,dissonance,0.25,5,100,3.0,72,10,44,54,87.8,62.1,72.73,82,116
25,0.75,20,200,0.5,hybrid,dissonance,0.25,5,150,3.0,72,10,44,54,87.8,62.1,72.73,82,116
25,0.75,20,200,0.5,hybrid,dissonance,0.25,5,200,3.0,72,10,44,54,87.8,62.1,72.73,82,116
25,0.75,20,200,0.5,hybrid,dissonance,0.25,6,0,3.0,72,10,44,54,87.8,62.1,72.73,82,116
25,0.75,20,200,0.5,hybrid,dissonance,0.25,6,100,3.0,72,10,44,54,87.8,62.1,72.73,82,116
25,0.75,20,200,0.5,hybrid,dissonance,0.25,6,150,3.0,72,10,44,54,87.8,62.1,72.73,82,116
25,0.75,20,200,0.5,hybrid,dissonance,0.25,6,200,3.0,72,10,44,54,87.8,62.1,72.73,82,116
25,0.75,20,200,0.5,hybrid,dissonance,0.25,12,0,3.0,72,10,44,54,87.8,62.1,72.73,82,116
25,0.75,20,200,0.5,hybrid,dissonance,0.25,12,100,3.0,72,10,44,54,87.8,62.1,72.73,82,116
25,0.75,20,200,0.5,hybrid,dissonance,0.25,12,150,3.0,72,10,44,54,87.8,62.1,72.73,82,116
25,0.75,20,200,0.5,hybrid,dissonance,0.25,12,200,3.0,72,10,44,54,87.8,62.1,72.73,82,116
25,0.75,20,200,0.5,hybrid,dissonance,0.4,4,0,2.0,72,10,44,54,87.8,62.1,72.73,82,116
25,0.75,20,200,0.5,hybrid,dissonance,0.4,4,100,2.0,72,10,44,54,87.8,62.1,72.73,82,116
25,0.75,20,200,0.5,hybrid,dissonance,0.4,4,150,2.0,72,10,44,54,87.8,62.1,72.73,82,116
25,0.75,20,200,0.5,hybrid,dissonance,0.4,4,200,2.0,72,10,44,54,87.8,62.1,72.73,82,116
25,0.75,25,200,0.25,hybrid,dissonance,0.6,5,0,1.5,72,10,44,54,87.8,62.1,72.73,82,116
25,0.75,25,200,0.25,hybrid,dissonance,0.6,5,100,1.5,72,10,44,54,87.8,62.1,72.73,82,116
25,0.75,25,200,0.25,hybrid,dissonance,0.6,5,150,1.5,72,10,44,54,87.8,62.1,72.73,82,116
25,0.75,25,200,0.25,hybrid,dissonance,0.6,5,200,1.5,72,10,44,54,87.8,62.1,72.73,82,116
35,0.75,20,150,0.25,hybrid,dissonance,0.4,4,0,1.5,72,10,44,54,87.8,62.1,72.73,82,116
35,0.75,20,150,0.25,hybrid,dissonance,0.4,4,100,1.5,72,10,44,54,87.8,62.1,72.73,82,116
35,0.75,20,150,0.25,hybrid,dissonance,0.4,4,150,1.5,72,10,44,54,87.8,62.1,72.73,82,116
35,0.75,20,150,0.25,hybrid,dissonance,0.4,4,200,1.5,72,10,44,54,87.8,62.1,72.73,82,116
35,0.75,25,150,0.25,hybrid,dissonance,0.4,4,0,1.0,72,10,44,54,87.8,62.1,72.73,82,116
35,0.75,25,150,0.25,hybrid,dissonance,0.4,4,100,1.0,72,10,44,54,87.8,62.1,72.73,82,116
35,0.75,25,150,0.25,hybrid,dissonance,0.4,4,150,1.0,72,10,44,54,87.8,62.1,72.73,82,116
35,0.75,25,150,0.25,hybrid,dissonance,0.4,4,200,1.0,72,10,44,54,87.8,62.1,72.73,82,116
25,0.75,20,150,0.5,hybrid,dissonance,0.25,5,0,2.0,73,11,43,54,86.9,62.9,73.0,84,116
25,0.75,20,150,0.5,hybrid,dissonance,0.25,5,100,2.0,73,11,43,54,86.9,62.9,73.0,84,116
25,0.75,20,150,0.5,hybrid,dissonance,0.25,5,150,2.0,73,11,43,54,86.9,62.9,73.0,84,116
25,0.75,20,150,0.5,hybrid,dissonance,0.25,5,200,2.0,73,11,43,54,86.9,62.9,73.0,84,116
25,0.75,20,150,0.5,hybrid,dissonance,0.25,6,0,2.0,73,11,43,54,86.9,62.9,73.0,84,116
25,0.75,20,150,0.5,hybrid,dissonance,0.25,6,100,2.0,73,11,43,54,86.9,62.9,73.0,84,116
25,0.75,20,150,0.5,hybrid,dissonance,0.25,6,150,2.0,73,11,43,54,86.9,62.9,73.0,84,116
25,0.75,20,150,0.5,hybrid,dissonance,0.25,6,200,2.0,73,11,43,54,86.9,62.9,73.0,84,116
25,0.75,20,150,0.5,hybrid,dissonance,0.25,12,0,2.0,73,11,43,54,86.9,62.9,73.0,84,116
25,0.75,20,150,0.5,hybrid,dissonance,0.25,12,100,2.0,73,11,43,54,86.9,62.9,73.0,84,116
25,0.75,20,150,0.5,hybrid,dissonance,0.25,12,150,2.0,73,11,43,54,86.9,62.9,73.0,84,116
25,0.75,20,150,0.5,hybrid,dissonance,0.25,12,200,2.0,73,11,43,54,86.9,62.9,73.0,84,116
25,0.75,20,200,0.375,hybrid,dissonance,0.6,4,0,1.5,73,11,43,54,86.9,62.9,73.0,84,116
25,0.75,20,200,0.375,hybrid,dissonance,0.6,4,100,1.5,73,11,43,54,86.9,62.9,73.0,84,116
25,0.75,20,200,0.375,hybrid,dissonance,0.6,4,150,1.5,73,11,43,54,86.9,62.9,73.0,84,116
25,0.75,20,200,0.375,hybrid,dissonance,0.6,4,200,1.5,73,11,43,54,86.9,62.9,73.0,84,116
25,0.75,25,200,0.375,hybrid,dissonance,0.6,4,0,1.5,73,11,43,54,86.9,62.9,73.0,84,116
25,0.75,25,200,0.375,hybrid,dissonance,0.6,4,100,1.5,73,11,43,54,86.9,62.9,73.0,84,116
25,0.75,25,200,0.375,hybrid,dissonance,0.6,4,150,1.5,73,11,43,54,86.9,62.9,73.0,84,116
25,0.75,25,200,0.375,hybrid,dissonance,0.6,4,200,1.5,73,11,43,54,86.9,62.9,73.0,84,116
25,0.75,25,200,0.375,hybrid,dissonance,0.6,5,0,3.0,73,11,43,54,86.9,62.9,73.0,84,116
25,0.75,25,200,0.375,hybrid,dissonance,0.6,5,100,3.0,73,11,43,54,86.9,62.9,73.0,84,116
25,0.75,25,200,0.375,hybrid,dissonance,0.6,5,150,3.0,73,11,43,54,86.9,62.9,73.0,84,116
25,0.75,25,200,0.375,hybrid,dissonance,0.6,5,200,3.0,73,11,43,54,86.9,62.9,73.0,84,116
15,0.75,20,150,0.375,hybrid,dissonance,0.4,4,0,1.0,74,12,42,54,86.0,63.8,73.27,86,116
15,0.75,20,150,0.375,hybrid,dissonance,0.4,4,100,1.0,74,12,42,54,86.0,63.8,73.27,86,116
15,0.75,20,150,0.375,hybrid,dissonance,0.4,4,150,1.0,74,12,42,54,86.0,63.8,73.27,86,116
15,0.75,20,150,0.375,hybrid,dissonance,0.4,4,200,1.0,74,12,42,54,86.0,63.8,73.27,86,116
15,0.75,25,150,0.375,hybrid,dissonance,0.4,4,0,1.0,74,12,42,54,86.0,63.8,73.27,86,116
15,0.75,25,150,0.375,hybrid,dissonance,0.4,4,100,1.0,74,12,42,54,86.0,63.8,73.27,86,116
15,0.75,25,150,0.375,hybrid,dissonance,0.4,4,150,1.0,74,12,42,54,86.0,63.8,73.27,86,116
15,0.75,25,150,0.375,hybrid,dissonance,0.4,4,200,1.0,74,12,42,54,86.0,63.8,73.27,86,116
35,0.75,25,150,0.5,hybrid,dissonance,0.4,6,0,1.0,74,12,42,54,86.0,63.8,73.27,86,116
35,0.75,25,150,0.5,hybrid,dissonance,0.4,6,100,1.0,74,12,42,54,86.0,63.8,73.27,86,116
35,0.75,25,150,0.5,hybrid,dissonance,0.4,6,150,1.0,74,12,42,54,86.0,63.8,73.27,86,116
35,0.75,25,150,0.5,hybrid,dissonance,0.4,6,200,1.0,74,12,42,54,86.0,63.8,73.27,86,116
35,0.75,25,150,0.5,hybrid,dissonance,0.4,12,0,1.0,74,12,42,54,86.0,63.8,73.27,86,116
35,0.75,25,150,0.5,hybrid,dissonance,0.4,12,100,1.0,74,12,42,54,86.0,63.8,73.27,86,116
35,0.75,25,150,0.5,hybrid,dissonance,0.4,12,150,1.0,74,12,42,54,86.0,63.8,73.27,86,116
35,0.75,25,150,0.5,hybrid,dissonance,0.4,12,200,1.0,74,12,42,54,86.0,63.8,73.27,86,116
15,0.75,20,200,0.25,hybrid,dissonance,0.6,6,0,3.0,75,13,41,54,85.2,64.7,73.53,88,116
15,0.75,20,200,0.25,hybrid,dissonance,0.6,6,100,3.0,75,13,41,54,85.2,64.7,73.53,88,116
15,0.75,20,200,0.25,hybrid,dissonance,0.6,6,150,3.0,75,13,41,54,85.2,64.7,73.53,88,116
15,0.75,20,200,0.25,hybrid,dissonance,0.6,6,200,3.0,75,13,41,54,85.2,64.7,73.53,88,116
15,0.75,20,200,0.25,hybrid,dissonance,0.6,12,0,3.0,75,13,41,54,85.2,64.7,73.53,88,116
15,0.75,20,200,0.25,hybrid,dissonance,0.6,12,100,3.0,75,13,41,54,85.2,64.7,73.53,88,116
15,0.75,20,200,0.25,hybrid,dissonance,0.6,12,150,3.0,75,13,41,54,85.2,64.7,73.53,88,116
15,0.75,20,200,0.25,hybrid,dissonance,0.6,12,200,3.0,75,13,41,54,85.2,64.7,73.53,88,116
15,0.75,25,200,0.25,hybrid,dissonance,0.6,6,0,3.0,75,13,41,54,85.2,64.7,73.53,88,116
15,0.75,25,200,0.25,hybrid,dissonance,0.6,6,100,3.0,75,13,41,54,85.2,64.7,73.53,88,116
15,0.75,25,200,0.25,hybrid,dissonance,0.6,6,150,3.0,75,13,41,54,85.2,64.7,73.53,88,116
15,0.75,25,200,0.25,hybrid,dissonance,0.6,6,200,3.0,75,13,41,54,85.2,64.7,73.53,88,116
15,0.75,25,200,0.25,hybrid,dissonance,0.6,12,0,3.0,75,13,41,54,85.2,64.7,73.53,88,116
15,0.75,25,200,0.25,hybrid,dissonance,0.6,12,100,3.0,75,13,41,54,85.2,64.7,73.53,88,116
15,0.75,25,200,0.25,hybrid,dissonance,0.6,12,150,3.0,75,13,41,54,85.2,64.7,73.53,88,116
15,0.75,25,200,0.25,hybrid,dissonance,0.6,12,200,3.0,75,13,41,54,85.2,64.7,73.53,88,116
25,0.75,25,150,0.25,hybrid,dissonance,0.4,5,0,3.0,75,13,41,54,85.2,64.7,73.53,88,116
25,0.75,25,150,0.25,hybrid,dissonance,0.4,5,100,3.0,75,13,41,54,85.2,64.7,73.53,88,116
25,0.75,25,150,0.25,hybrid,dissonance,0.4,5,150,3.0,75,13,41,54,85.2,64.7,73.53,88,116
25,0.75,25,150,0.25,hybrid,dissonance,0.4,5,200,3.0,75,13,41,54,85.2,64.7,73.53,88,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,4,0,1.0,75,13,41,54,85.2,64.7,73.53,88,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,4,100,1.0,75,13,41,54,85.2,64.7,73.53,88,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,4,150,1.0,75,13,41,54,85.2,64.7,73.53,88,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,4,200,1.0,75,13,41,54,85.2,64.7,73.53,88,116
25,0.75,25,200,0.5,hybrid,dissonance,0.6,6,0,3.0,75,13,41,54,85.2,64.7,73.53,88,116
25,0.75,25,200,0.5,hybrid,dissonance,0.6,6,100,3.0,75,13,41,54,85.2,64.7,73.53,88,116
25,0.75,25,200,0.5,hybrid,dissonance,0.6,6,150,3.0,75,13,41,54,85.2,64.7,73.53,88,116
25,0.75,25,200,0.5,hybrid,dissonance,0.6,6,200,3.0,75,13,41,54,85.2,64.7,73.53,88,116
25,0.75,25,200,0.5,hybrid,dissonance,0.6,12,0,3.0,75,13,41,54,85.2,64.7,73.53,88,116
25,0.75,25,200,0.5,hybrid,dissonance,0.6,12,100,3.0,75,13,41,54,85.2,64.7,73.53,88,116
25,0.75,25,200,0.5,hybrid,dissonance,0.6,12,150,3.0,75,13,41,54,85.2,64.7,73.53,88,116
25,0.75,25,200,0.5,hybrid,dissonance,0.6,12,200,3.0,75,13,41,54,85.2,64.7,73.53,88,116
35,0.75,20,100,0.25,hybrid,dissonance,0.0,6,150,3.0,75,13,41,54,85.2,64.7,73.53,88,116
35,0.75,25,200,0.5,hybrid,dissonance,0.6,5,0,3.0,75,13,41,54,85.2,64.7,73.53,88,116
35,0.75,25,200,0.5,hybrid,dissonance,0.6,5,100,3.0,75,13,41,54,85.2,64.7,73.53,88,116
35,0.75,25,200,0.5,hybrid,dissonance,0.6,5,150,3.0,75,13,41,54,85.2,64.7,73.53,88,116
35,0.75,25,200,0.5,hybrid,dissonance,0.6,5,200,3.0,75,13,41,54,85.2,64.7,73.53,88,116
25,0.75,25,150,0.375,hybrid,dissonance,0.25,5,0,3.0,76,14,40,54,84.4,65.5,73.79,90,116
25,0.75,25,150,0.375,hybrid,dissonance,0.25,5,100,3.0,76,14,40,54,84.4,65.5,73.79,90,116
25,0.75,25,150,0.375,hybrid,dissonance,0.25,5,150,3.0,76,14,40,54,84.4,65.5,73.79,90,116
25,0.75,25,150,0.375,hybrid,dissonance,0.25,5,200,3.0,76,14,40,54,84.4,65.5,73.79,90,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,6,0,1.5,76,14,40,54,84.4,65.5,73.79,90,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,6,100,1.5,76,14,40,54,84.4,65.5,73.79,90,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,6,150,1.5,76,14,40,54,84.4,65.5,73.79,90,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,6,200,1.5,76,14,40,54,84.4,65.5,73.79,90,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,12,0,1.5,76,14,40,54,84.4,65.5,73.79,90,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,12,100,1.5,76,14,40,54,84.4,65.5,73.79,90,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,12,150,1.5,76,14,40,54,84.4,65.5,73.79,90,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,12,200,1.5,76,14,40,54,84.4,65.5,73.79,90,116
25,0.75,25,200,0.5,hybrid,dissonance,0.6,4,0,3.0,76,14,40,54,84.4,65.5,73.79,90,116
25,0.75,25,200,0.5,hybrid,dissonance,0.6,4,100,3.0,76,14,40,54,84.4,65.5,73.79,90,116
25,0.75,25,200,0.5,hybrid,dissonance,0.6,4,150,3.0,76,14,40,54,84.4,65.5,73.79,90,116
25,0.75,25,200,0.5,hybrid,dissonance,0.6,4,200,3.0,76,14,40,54,84.4,65.5,73.79,90,116
35,0.75,25,150,0.5,hybrid,dissonance,0.4,5,0,1.5,76,14,40,54,84.4,65.5,73.79,90,116
35,0.75,25,150,0.5,hybrid,dissonance,0.4,5,100,1.5,76,14,40,54,84.4,65.5,73.79,90,116
35,0.75,25,150,0.5,hybrid,dissonance,0.4,5,150,1.5,76,14,40,54,84.4,65.5,73.79,90,116
35,0.75,25,150,0.5,hybrid,dissonance,0.4,5,200,1.5,76,14,40,54,84.4,65.5,73.79,90,116
35,0.75,25,150,0.5,hybrid,dissonance,0.4,6,0,1.5,76,14,40,54,84.4,65.5,73.79,90,116
35,0.75,25,150,0.5,hybrid,dissonance,0.4,6,100,1.5,76,14,40,54,84.4,65.5,73.79,90,116
35,0.75,25,150,0.5,hybrid,dissonance,0.4,6,150,1.5,76,14,40,54,84.4,65.5,73.79,90,116
35,0.75,25,150,0.5,hybrid,dissonance,0.4,6,200,1.5,76,14,40,54,84.4,65.5,73.79,90,116
35,0.75,25,150,0.5,hybrid,dissonance,0.4,12,0,1.5,76,14,40,54,84.4,65.5,73.79,90,116
35,0.75,25,150,0.5,hybrid,dissonance,0.4,12,100,1.5,76,14,40,54,84.4,65.5,73.79,90,116
35,0.75,25,150,0.5,hybrid,dissonance,0.4,12,150,1.5,76,14,40,54,84.4,65.5,73.79,90,116
35,0.75,25,150,0.5,hybrid,dissonance,0.4,12,200,1.5,76,14,40,54,84.4,65.5,73.79,90,116
15,0.75,20,150,0.25,hybrid,dissonance,0.4,4,0,1.5,77,15,39,54,83.7,66.4,74.04,92,116
15,0.75,20,150,0.25,hybrid,dissonance,0.4,4,100,1.5,77,15,39,54,83.7,66.4,74.04,92,116
15,0.75,20,150,0.25,hybrid,dissonance,0.4,4,150,1.5,77,15,39,54,83.7,66.4,74.04,92,116
15,0.75,20,150,0.25,hybrid,dissonance,0.4,4,200,1.5,77,15,39,54,83.7,66.4,74.04,92,116
15,0.75,20,150,0.25,hybrid,dissonance,0.4,5,0,1.5,77,15,39,54,83.7,66.4,74.04,92,116
15,0.75,20,150,0.25,hybrid,dissonance,0.4,5,100,1.5,77,15,39,54,83.7,66.4,74.04,92,116
15,0.75,20,150,0.25,hybrid,dissonance,0.4,5,150,1.5,77,15,39,54,83.7,66.4,74.04,92,116
15,0.75,20,150,0.25,hybrid,dissonance,0.4,5,200,1.5,77,15,39,54,83.7,66.4,74.04,92,116
15,0.75,20,150,0.375,hybrid,dissonance,0.4,4,0,1.5,77,15,39,54,83.7,66.4,74.04,92,116
15,0.75,20,150,0.375,hybrid,dissonance,0.4,4,100,1.5,77,15,39,54,83.7,66.4,74.04,92,116
15,0.75,20,150,0.375,hybrid,dissonance,0.4,4,150,1.5,77,15,39,54,83.7,66.4,74.04,92,116
15,0.75,20,150,0.375,hybrid,dissonance,0.4,4,200,1.5,77,15,39,54,83.7,66.4,74.04,92,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,4,0,1.5,77,15,39,54,83.7,66.4,74.04,92,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,4,100,1.5,77,15,39,54,83.7,66.4,74.04,92,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,4,150,1.5,77,15,39,54,83.7,66.4,74.04,92,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,4,200,1.5,77,15,39,54,83.7,66.4,74.04,92,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,5,0,1.5,77,15,39,54,83.7,66.4,74.04,92,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,5,100,1.5,77,15,39,54,83.7,66.4,74.04,92,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,5,150,1.5,77,15,39,54,83.7,66.4,74.04,92,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,5,200,1.5,77,15,39,54,83.7,66.4,74.04,92,116
15,0.75,25,150,0.375,hybrid,dissonance,0.4,4,0,1.5,77,15,39,54,83.7,66.4,74.04,92,116
15,0.75,25,150,0.375,hybrid,dissonance,0.4,4,100,1.5,77,15,39,54,83.7,66.4,74.04,92,116
15,0.75,25,150,0.375,hybrid,dissonance,0.4,4,150,1.5,77,15,39,54,83.7,66.4,74.04,92,116
15,0.75,25,150,0.375,hybrid,dissonance,0.4,4,200,1.5,77,15,39,54,83.7,66.4,74.04,92,116
25,0.75,25,100,0.25,hybrid,dissonance,0.0,6,150,3.0,79,17,37,54,82.3,68.1,74.53,96,116
25,0.75,25,100,0.25,hybrid,dissonance,0.0,6,0,3.0,80,18,36,54,81.6,69.0,74.77,98,116
25,0.75,25,100,0.25,hybrid,dissonance,0.0,6,100,3.0,80,18,36,54,81.6,69.0,74.77,98,116
25,0.75,20,100,0.25,hybrid,dissonance,0.0,6,150,3.0,81,19,35,54,81.0,69.8,75.0,100,116
25,0.75,25,100,0.25,hybrid,dissonance,0.0,4,150,2.0,81,19,35,54,81.0,69.8,75.0,100,116
25,0.75,25,100,0.25,hybrid,dissonance,0.0,4,200,2.0,81,19,35,54,81.0,69.8,75.0,100,116
25,0.75,25,100,0.25,hybrid,dissonance,0.0,4,0,2.0,82,20,34,54,80.4,70.7,75.23,102,116
25,0.75,25,100,0.25,hybrid,dissonance,0.0,4,100,2.0,82,20,34,54,80.4,70.7,75.23,102,116
25,0.75,25,100,0.5,hybrid,dissonance,0.0,4,150,3.0,86,24,30,54,78.2,74.1,76.11,110,116
25,0.75,20,100,0.375,hybrid,dissonance,0.0,4,0,3.0,87,25,29,54,77.7,75.0,76.32,112,116
25,0.75,20,100,0.375,hybrid,dissonance,0.0,4,100,3.0,87,25,29,54,77.7,75.0,76.32,112,116
25,0.75,25,200,0.25,hybrid,dissonance,0.6,12,0,1.0,65,4,51,55,94.2,56.0,70.27,69,116
25,0.75,25,200,0.25,hybrid,dissonance,0.6,12,100,1.0,65,4,51,55,94.2,56.0,70.27,69,116
25,0.75,25,200,0.25,hybrid,dissonance,0.6,12,150,1.0,65,4,51,55,94.2,56.0,70.27,69,116
25,0.75,25,200,0.25,hybrid,dissonance,0.6,12,200,1.0,65,4,51,55,94.2,56.0,70.27,69,116
25,0.75,20,200,0.25,hybrid,dissonance,0.4,6,0,1.0,66,5,50,55,93.0,56.9,70.59,71,116
25,0.75,20,200,0.25,hybrid,dissonance,0.4,6,100,1.0,66,5,50,55,93.0,56.9,70.59,71,116
25,0.75,20,200,0.25,hybrid,dissonance,0.4,6,150,1.0,66,5,50,55,93.0,56.9,70.59,71,116
25,0.75,20,200,0.25,hybrid,dissonance,0.4,6,200,1.0,66,5,50,55,93.0,56.9,70.59,71,116
25,0.75,20,200,0.25,hybrid,dissonance,0.4,12,0,1.0,66,5,50,55,93.0,56.9,70.59,71,116
25,0.75,20,200,0.25,hybrid,dissonance,0.4,12,100,1.0,66,5,50,55,93.0,56.9,70.59,71,116
25,0.75,20,200,0.25,hybrid,dissonance,0.4,12,150,1.0,66,5,50,55,93.0,56.9,70.59,71,116
25,0.75,20,200,0.25,hybrid,dissonance,0.4,12,200,1.0,66,5,50,55,93.0,56.9,70.59,71,116
25,0.75,20,200,0.375,hybrid,dissonance,0.4,5,0,1.0,66,5,50,55,93.0,56.9,70.59,71,116
25,0.75,20,200,0.375,hybrid,dissonance,0.4,5,100,1.0,66,5,50,55,93.0,56.9,70.59,71,116
25,0.75,20,200,0.375,hybrid,dissonance,0.4,5,150,1.0,66,5,50,55,93.0,56.9,70.59,71,116
25,0.75,20,200,0.375,hybrid,dissonance,0.4,5,200,1.0,66,5,50,55,93.0,56.9,70.59,71,116
35,0.75,25,200,0.25,hybrid,dissonance,0.4,4,0,1.5,66,5,50,55,93.0,56.9,70.59,71,116
35,0.75,25,200,0.25,hybrid,dissonance,0.4,4,100,1.5,66,5,50,55,93.0,56.9,70.59,71,116
35,0.75,25,200,0.25,hybrid,dissonance,0.4,4,150,1.5,66,5,50,55,93.0,56.9,70.59,71,116
35,0.75,25,200,0.25,hybrid,dissonance,0.4,4,200,1.5,66,5,50,55,93.0,56.9,70.59,71,116
35,0.75,25,200,0.25,hybrid,dissonance,0.4,5,0,1.5,66,5,50,55,93.0,56.9,70.59,71,116
35,0.75,25,200,0.25,hybrid,dissonance,0.4,5,100,1.5,66,5,50,55,93.0,56.9,70.59,71,116
35,0.75,25,200,0.25,hybrid,dissonance,0.4,5,150,1.5,66,5,50,55,93.0,56.9,70.59,71,116
35,0.75,25,200,0.25,hybrid,dissonance,0.4,5,200,1.5,66,5,50,55,93.0,56.9,70.59,71,116
35,0.75,25,200,0.25,hybrid,dissonance,0.4,6,0,3.0,66,5,50,55,93.0,56.9,70.59,71,116
35,0.75,25,200,0.25,hybrid,dissonance,0.4,6,100,3.0,66,5,50,55,93.0,56.9,70.59,71,116
35,0.75,25,200,0.25,hybrid,dissonance,0.4,6,150,3.0,66,5,50,55,93.0,56.9,70.59,71,116
35,0.75,25,200,0.25,hybrid,dissonance,0.4,6,200,3.0,66,5,50,55,93.0,56.9,70.59,71,116
25,0.75,25,200,0.25,hybrid,dissonance,0.4,6,0,2.0,67,6,49,55,91.8,57.8,70.9,73,116
25,0.75,25,200,0.25,hybrid,dissonance,0.4,6,100,2.0,67,6,49,55,91.8,57.8,70.9,73,116
25,0.75,25,200,0.25,hybrid,dissonance,0.4,6,150,2.0,67,6,49,55,91.8,57.8,70.9,73,116
25,0.75,25,200,0.25,hybrid,dissonance,0.4,6,200,2.0,67,6,49,55,91.8,57.8,70.9,73,116
35,0.75,20,150,0.375,hybrid,dissonance,0.25,5,0,1.5,67,6,49,55,91.8,57.8,70.9,73,116
35,0.75,20,150,0.375,hybrid,dissonance,0.25,5,100,1.5,67,6,49,55,91.8,57.8,70.9,73,116
35,0.75,20,150,0.375,hybrid,dissonance,0.25,5,150,1.5,67,6,49,55,91.8,57.8,70.9,73,116
