break_angle,min_break_mass,merge_angle,debounce_ms,jaccard_threshold,break_method,angle_map,tp,fp,fn,total_errors,precision,recall,f1,n_bounds,n_markers
25,0.5,10,75,0.75,hybrid_split,dissonance,38,37,0,37,50.7,100.0,67.26,75,38
25,0.5,15,75,0.75,hybrid_split,dissonance,38,37,0,37,50.7,100.0,67.26,75,38
35,0.5,5,100,0.75,hybrid_split,dissonance,38,37,0,37,50.7,100.0,67.26,75,38
35,0.5,10,75,0.75,hybrid_split,dissonance,38,37,0,37,50.7,100.0,67.26,75,38
35,0.5,15,75,0.75,hybrid_split,dissonance,38,37,0,37,50.7,100.0,67.26,75,38
45,0.5,5,100,0.75,hybrid_split,dissonance,38,37,0,37,50.7,100.0,67.26,75,38
45,0.5,10,75,0.75,hybrid_split,dissonance,38,37,0,37,50.7,100.0,67.26,75,38
45,0.5,15,75,0.75,hybrid_split,dissonance,38,37,0,37,50.7,100.0,67.26,75,38
55,0.5,5,100,0.75,hybrid_split,dissonance,38,37,0,37,50.7,100.0,67.26,75,38
55,0.5,10,75,0.75,hybrid_split,dissonance,38,37,0,37,50.7,100.0,67.26,75,38
55,0.5,15,75,0.75,hybrid_split,dissonance,38,37,0,37,50.7,100.0,67.26,75,38
65,0.5,5,100,0.75,hybrid_split,dissonance,38,37,0,37,50.7,100.0,67.26,75,38
65,0.5,10,75,0.75,hybrid_split,dissonance,38,37,0,37,50.7,100.0,67.26,75,38
65,0.5,15,75,0.75,hybrid_split,dissonance,38,37,0,37,50.7,100.0,67.26,75,38
15,1.25,10,150,0.375,hybrid_split,dissonance,19,19,19,38,50.0,50.0,50.0,38,38
25,1.25,15,10,0.625,hybrid,dissonance,19,19,19,38,50.0,50.0,50.0,38,38
25,1.25,15,10,0.625,hybrid_split,dissonance,19,19,19,38,50.0,50.0,50.0,38,38
25,1.25,15,25,0.625,hybrid,dissonance,19,19,19,38,50.0,50.0,50.0,38,38
25,1.25,15,25,0.625,hybrid_split,dissonance,19,19,19,38,50.0,50.0,50.0,38,38
25,1.25,15,50,0.625,hybrid,dissonance,19,19,19,38,50.0,50.0,50.0,38,38
25,1.25,15,50,0.625,hybrid_split,dissonance,19,19,19,38,50.0,50.0,50.0,38,38
25,1.25,25,150,0.5,hybrid_split,dissonance,19,19,19,38,50.0,50.0,50.0,38,38
35,1.25,25,150,0.5,hybrid_split,dissonance,19,19,19,38,50.0,50.0,50.0,38,38
45,1.25,25,150,0.5,hybrid_split,dissonance,19,19,19,38,50.0,50.0,50.0,38,38
55,1.25,25,150,0.5,hybrid_split,dissonance,19,19,19,38,50.0,50.0,50.0,38,38
65,1.25,25,150,0.5,hybrid_split,dissonance,19,19,19,38,50.0,50.0,50.0,38,38
15,1.25,20,150,0.625,hybrid_split,dissonance,20,20,18,38,50.0,52.6,51.28,40,38
15,1.25,25,150,0.625,hybrid_split,dissonance,20,20,18,38,50.0,52.6,51.28,40,38
25,1.25,15,100,0.625,hybrid_split,dissonance,20,20,18,38,50.0,52.6,51.28,40,38
15,0.25,5,150,0.75,hybrid_split,dissonance,21,21,17,38,50.0,55.3,52.5,42,38
15,0.25,10,150,0.75,hybrid_split,dissonance,21,21,17,38,50.0,55.3,52.5,42,38
15,0.25,15,150,0.75,hybrid_split,dissonance,21,21,17,38,50.0,55.3,52.5,42,38
15,0.25,20,150,0.75,hybrid_split,dissonance,21,21,17,38,50.0,55.3,52.5,42,38
15,0.25,25,150,0.75,hybrid_split,dissonance,21,21,17,38,50.0,55.3,52.5,42,38
15,0.25,30,150,0.75,hybrid_split,dissonance,21,21,17,38,50.0,55.3,52.5,42,38
25,0.25,5,150,0.75,hybrid_split,dissonance,21,21,17,38,50.0,55.3,52.5,42,38
25,0.25,10,150,0.75,hybrid_split,dissonance,21,21,17,38,50.0,55.3,52.5,42,38
25,0.25,15,150,0.75,hybrid_split,dissonance,21,21,17,38,50.0,55.3,52.5,42,38
25,0.25,20,150,0.75,hybrid_split,dissonance,21,21,17,38,50.0,55.3,52.5,42,38
25,0.25,25,150,0.75,hybrid_split,dissonance,21,21,17,38,50.0,55.3,52.5,42,38
25,0.25,30,150,0.75,hybrid_split,dissonance,21,21,17,38,50.0,55.3,52.5,42,38
35,0.25,5,150,0.75,hybrid_split,dissonance,21,21,17,38,50.0,55.3,52.5,42,38
35,0.25,10,150,0.75,hybrid_split,dissonance,21,21,17,38,50.0,55.3,52.5,42,38
35,0.25,15,150,0.75,hybrid_split,dissonance,21,21,17,38,50.0,55.3,52.5,42,38
35,0.25,20,150,0.75,hybrid_split,dissonance,21,21,17,38,50.0,55.3,52.5,42,38
35,0.25,25,150,0.75,hybrid_split,dissonance,21,21,17,38,50.0,55.3,52.5,42,38
35,0.25,30,150,0.75,hybrid_split,dissonance,21,21,17,38,50.0,55.3,52.5,42,38
45,0.25,5,150,0.75,hybrid_split,dissonance,21,21,17,38,50.0,55.3,52.5,42,38
45,0.25,10,150,0.75,hybrid_split,dissonance,21,21,17,38,50.0,55.3,52.5,42,38
45,0.25,15,150,0.75,hybrid_split,dissonance,21,21,17,38,50.0,55.3,52.5,42,38
45,0.25,20,150,0.75,hybrid_split,dissonance,21,21,17,38,50.0,55.3,52.5,42,38
45,0.25,25,150,0.75,hybrid_split,dissonance,21,21,17,38,50.0,55.3,52.5,42,38
45,0.25,30,150,0.75,hybrid_split,dissonance,21,21,17,38,50.0,55.3,52.5,42,38
55,0.25,5,150,0.75,hybrid_split,dissonance,21,21,17,38,50.0,55.3,52.5,42,38
55,0.25,10,150,0.75,hybrid_split,dissonance,21,21,17,38,50.0,55.3,52.5,42,38
55,0.25,15,150,0.75,hybrid_split,dissonance,21,21,17,38,50.0,55.3,52.5,42,38
55,0.25,20,150,0.75,hybrid_split,dissonance,21,21,17,38,50.0,55.3,52.5,42,38
55,0.25,25,150,0.75,hybrid_split,dissonance,21,21,17,38,50.0,55.3,52.5,42,38
55,0.25,30,150,0.75,hybrid_split,dissonance,21,21,17,38,50.0,55.3,52.5,42,38
65,0.25,5,150,0.75,hybrid_split,dissonance,21,21,17,38,50.0,55.3,52.5,42,38
65,0.25,10,150,0.75,hybrid_split,dissonance,21,21,17,38,50.0,55.3,52.5,42,38
65,0.25,15,150,0.75,hybrid_split,dissonance,21,21,17,38,50.0,55.3,52.5,42,38
65,0.25,20,150,0.75,hybrid_split,dissonance,21,21,17,38,50.0,55.3,52.5,42,38
65,0.25,25,150,0.75,hybrid_split,dissonance,21,21,17,38,50.0,55.3,52.5,42,38
65,0.25,30,150,0.75,hybrid_split,dissonance,21,21,17,38,50.0,55.3,52.5,42,38
15,1.0,5,150,0.625,hybrid_split,dissonance,24,24,14,38,50.0,63.2,55.81,48,38
15,1.0,10,150,0.625,hybrid_split,dissonance,24,24,14,38,50.0,63.2,55.81,48,38
25,0.25,10,10,0.125,hybrid,dissonance,31,31,7,38,50.0,81.6,62.0,62,38
25,0.25,10,10,0.125,hybrid_split,dissonance,31,31,7,38,50.0,81.6,62.0,62,38
25,0.25,10,25,0.125,hybrid,dissonance,31,31,7,38,50.0,81.6,62.0,62,38
25,0.25,10,25,0.125,hybrid_split,dissonance,31,31,7,38,50.0,81.6,62.0,62,38
25,0.25,10,50,0.125,hybrid,dissonance,31,31,7,38,50.0,81.6,62.0,62,38
25,0.25,10,50,0.125,hybrid_split,dissonance,31,31,7,38,50.0,81.6,62.0,62,38
55,0.5,30,100,0.375,hybrid_split,dissonance,31,31,7,38,50.0,81.6,62.0,62,38
65,0.5,30,100,0.375,hybrid_split,dissonance,31,31,7,38,50.0,81.6,62.0,62,38
25,0.25,10,10,0.25,hybrid,dissonance,32,32,6,38,50.0,84.2,62.75,64,38
25,0.25,10,10,0.25,hybrid_split,dissonance,32,32,6,38,50.0,84.2,62.75,64,38
25,0.25,10,25,0.25,hybrid,dissonance,32,32,6,38,50.0,84.2,62.75,64,38
25,0.25,10,25,0.25,hybrid_split,dissonance,32,32,6,38,50.0,84.2,62.75,64,38
25,0.25,10,50,0.25,hybrid,dissonance,32,32,6,38,50.0,84.2,62.75,64,38
25,0.25,10,50,0.25,hybrid_split,dissonance,32,32,6,38,50.0,84.2,62.75,64,38
25,0.25,20,100,0.25,hybrid,dissonance,32,32,6,38,50.0,84.2,62.75,64,38
25,0.25,20,100,0.25,hybrid_split,dissonance,32,32,6,38,50.0,84.2,62.75,64,38
55,0.5,25,75,0.375,hybrid_split,dissonance,32,32,6,38,50.0,84.2,62.75,64,38
55,0.5,30,75,0.375,hybrid_split,dissonance,32,32,6,38,50.0,84.2,62.75,64,38
65,0.5,25,75,0.375,hybrid_split,dissonance,32,32,6,38,50.0,84.2,62.75,64,38
65,0.5,30,75,0.375,hybrid_split,dissonance,32,32,6,38,50.0,84.2,62.75,64,38
35,0.5,15,100,0.5,hybrid,dissonance,33,33,5,38,50.0,86.8,63.46,66,38
45,0.5,15,100,0.5,hybrid,dissonance,33,33,5,38,50.0,86.8,63.46,66,38
45,0.5,25,100,0.5,hybrid_split,dissonance,33,33,5,38,50.0,86.8,63.46,66,38
45,0.5,30,100,0.5,hybrid_split,dissonance,33,33,5,38,50.0,86.8,63.46,66,38
55,0.5,10,100,0.375,hybrid_split,dissonance,33,33,5,38,50.0,86.8,63.46,66,38
55,0.5,15,100,0.375,hybrid_split,dissonance,33,33,5,38,50.0,86.8,63.46,66,38
55,0.5,15,100,0.5,hybrid,dissonance,33,33,5,38,50.0,86.8,63.46,66,38
55,0.5,20,75,0.375,hybrid_split,dissonance,33,33,5,38,50.0,86.8,63.46,66,38
55,0.5,25,100,0.5,hybrid_split,dissonance,33,33,5,38,50.0,86.8,63.46,66,38
55,0.5,30,100,0.5,hybrid_split,dissonance,33,33,5,38,50.0,86.8,63.46,66,38
65,0.5,10,100,0.375,hybrid_split,dissonance,33,33,5,38,50.0,86.8,63.46,66,38
65,0.5,15,100,0.375,hybrid_split,dissonance,33,33,5,38,50.0,86.8,63.46,66,38
65,0.5,15,100,0.5,hybrid,dissonance,33,33,5,38,50.0,86.8,63.46,66,38
65,0.5,20,75,0.375,hybrid_split,dissonance,33,33,5,38,50.0,86.8,63.46,66,38
65,0.5,25,100,0.5,hybrid_split,dissonance,33,33,5,38,50.0,86.8,63.46,66,38
65,0.5,30,100,0.5,hybrid_split,dissonance,33,33,5,38,50.0,86.8,63.46,66,38
25,0.25,25,10,0.125,hybrid,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
25,0.25,25,10,0.125,hybrid_split,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
25,0.25,25,10,0.25,hybrid,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
25,0.25,25,10,0.25,hybrid_split,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
25,0.25,25,25,0.125,hybrid,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
25,0.25,25,25,0.125,hybrid_split,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
25,0.25,25,25,0.25,hybrid,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
25,0.25,25,25,0.25,hybrid_split,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
25,0.25,25,50,0.125,hybrid,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
25,0.25,25,50,0.125,hybrid_split,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
25,0.25,25,50,0.25,hybrid,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
25,0.25,25,50,0.25,hybrid_split,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
25,0.25,30,10,0.125,hybrid,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
25,0.25,30,10,0.125,hybrid_split,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
25,0.25,30,10,0.25,hybrid,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
25,0.25,30,10,0.25,hybrid_split,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
25,0.25,30,25,0.125,hybrid,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
25,0.25,30,25,0.125,hybrid_split,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
25,0.25,30,25,0.25,hybrid,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
25,0.25,30,25,0.25,hybrid_split,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
25,0.25,30,50,0.125,hybrid,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
25,0.25,30,50,0.125,hybrid_split,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
25,0.25,30,50,0.25,hybrid,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
25,0.25,30,50,0.25,hybrid_split,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
35,0.5,10,75,0.375,hybrid,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
35,0.5,15,75,0.375,hybrid,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
35,0.5,25,100,0.5,hybrid_split,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
35,0.5,30,100,0.5,hybrid_split,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
45,0.5,10,75,0.375,hybrid,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
45,0.5,15,75,0.375,hybrid,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
45,0.5,25,75,0.5,hybrid,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
45,0.5,25,75,0.5,hybrid_split,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
45,0.5,30,75,0.5,hybrid,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
45,0.5,30,75,0.5,hybrid_split,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
55,0.5,10,10,0.375,hybrid,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
55,0.5,10,10,0.375,hybrid_split,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
55,0.5,10,25,0.375,hybrid,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
55,0.5,10,25,0.375,hybrid_split,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
55,0.5,10,50,0.375,hybrid,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
55,0.5,10,50,0.375,hybrid_split,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
55,0.5,10,75,0.375,hybrid,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
55,0.5,15,10,0.375,hybrid,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
55,0.5,15,10,0.375,hybrid_split,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
55,0.5,15,25,0.375,hybrid,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
55,0.5,15,25,0.375,hybrid_split,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
55,0.5,15,50,0.375,hybrid,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
55,0.5,15,50,0.375,hybrid_split,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
55,0.5,15,75,0.375,hybrid,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
55,0.5,25,75,0.5,hybrid,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
55,0.5,25,75,0.5,hybrid_split,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
55,0.5,30,75,0.5,hybrid,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
55,0.5,30,75,0.5,hybrid_split,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
65,0.5,10,10,0.375,hybrid,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
65,0.5,10,10,0.375,hybrid_split,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
65,0.5,10,25,0.375,hybrid,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
65,0.5,10,25,0.375,hybrid_split,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
65,0.5,10,50,0.375,hybrid,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
65,0.5,10,50,0.375,hybrid_split,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
65,0.5,10,75,0.375,hybrid,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
65,0.5,15,10,0.375,hybrid,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
65,0.5,15,10,0.375,hybrid_split,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
65,0.5,15,25,0.375,hybrid,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
65,0.5,15,25,0.375,hybrid_split,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
65,0.5,15,50,0.375,hybrid,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
65,0.5,15,50,0.375,hybrid_split,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
65,0.5,15,75,0.375,hybrid,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
65,0.5,25,75,0.5,hybrid,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
65,0.5,25,75,0.5,hybrid_split,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
65,0.5,30,75,0.5,hybrid,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
65,0.5,30,75,0.5,hybrid_split,dissonance,34,34,4,38,50.0,89.5,64.15,68,38
15,0.25,5,100,0.375,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
15,0.25,10,100,0.375,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
15,0.25,15,75,0.125,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
15,0.25,15,75,0.125,hybrid_split,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
15,0.25,15,75,0.25,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
15,0.25,15,75,0.25,hybrid_split,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
15,0.25,15,100,0.375,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
15,0.25,20,75,0.125,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
15,0.25,20,75,0.125,hybrid_split,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
15,0.25,20,75,0.25,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
15,0.25,20,75,0.25,hybrid_split,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
15,0.25,20,100,0.375,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
15,0.25,25,75,0.125,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
15,0.25,25,75,0.125,hybrid_split,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
15,0.25,25,75,0.25,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
15,0.25,25,75,0.25,hybrid_split,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
15,0.25,25,100,0.375,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
15,0.25,30,100,0.5,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
15,0.25,30,100,0.625,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
15,0.25,30,100,0.75,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
25,0.25,30,100,0.5,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
25,0.25,30,100,0.5,hybrid_split,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
25,0.25,30,100,0.625,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
25,0.25,30,100,0.75,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
25,0.5,5,75,0.375,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
35,0.25,30,100,0.5,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
35,0.25,30,100,0.5,hybrid_split,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
35,0.25,30,100,0.625,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
35,0.25,30,100,0.75,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
35,0.5,5,100,0.375,hybrid_split,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
35,0.5,10,10,0.375,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
35,0.5,10,10,0.375,hybrid_split,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
35,0.5,10,25,0.375,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
35,0.5,10,25,0.375,hybrid_split,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
35,0.5,10,50,0.375,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
35,0.5,10,50,0.375,hybrid_split,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
35,0.5,10,75,0.375,hybrid_split,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
35,0.5,15,10,0.375,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
35,0.5,15,10,0.375,hybrid_split,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
35,0.5,15,25,0.375,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
35,0.5,15,25,0.375,hybrid_split,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
35,0.5,15,50,0.375,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
35,0.5,15,50,0.375,hybrid_split,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
35,0.5,15,75,0.375,hybrid_split,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
35,0.5,25,75,0.5,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
35,0.5,25,75,0.5,hybrid_split,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
35,0.5,30,75,0.5,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
35,0.5,30,75,0.5,hybrid_split,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
45,0.25,30,100,0.5,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
45,0.25,30,100,0.5,hybrid_split,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
45,0.25,30,100,0.625,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
45,0.25,30,100,0.75,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
45,0.5,5,10,0.375,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
45,0.5,5,10,0.375,hybrid_split,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
45,0.5,5,25,0.375,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
45,0.5,5,25,0.375,hybrid_split,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
45,0.5,5,50,0.375,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
45,0.5,5,50,0.375,hybrid_split,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
45,0.5,5,100,0.375,hybrid_split,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
45,0.5,10,75,0.375,hybrid_split,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
45,0.5,15,75,0.375,hybrid_split,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
55,0.25,30,100,0.5,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
55,0.25,30,100,0.5,hybrid_split,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
55,0.25,30,100,0.625,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
55,0.25,30,100,0.75,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
65,0.25,30,100,0.5,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
65,0.25,30,100,0.5,hybrid_split,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
65,0.25,30,100,0.625,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
65,0.25,30,100,0.75,hybrid,dissonance,35,35,3,38,50.0,92.1,64.81,70,38
15,0.25,10,100,0.375,hybrid_split,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
15,0.25,15,100,0.375,hybrid_split,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
15,0.25,20,100,0.375,hybrid_split,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
15,0.25,25,100,0.375,hybrid_split,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
15,0.25,30,100,0.5,hybrid_split,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
15,0.25,30,100,0.625,hybrid_split,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
15,0.5,5,75,0.5,hybrid,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
15,0.5,5,75,0.625,hybrid,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
15,0.5,5,75,0.75,hybrid,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
15,0.5,10,100,0.625,hybrid_split,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
15,0.5,15,100,0.625,hybrid_split,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
25,0.25,30,100,0.625,hybrid_split,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
25,0.5,5,75,0.5,hybrid,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
25,0.5,5,75,0.625,hybrid,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
25,0.5,5,75,0.75,hybrid,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
25,0.5,10,100,0.625,hybrid_split,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
25,0.5,15,100,0.625,hybrid_split,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
35,0.25,30,100,0.625,hybrid_split,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
35,0.5,5,75,0.625,hybrid,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
35,0.5,5,75,0.75,hybrid,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
35,0.5,10,100,0.625,hybrid_split,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
35,0.5,15,100,0.625,hybrid_split,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
35,0.5,25,10,0.5,hybrid,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
35,0.5,25,10,0.5,hybrid_split,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
35,0.5,25,25,0.5,hybrid,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
35,0.5,25,25,0.5,hybrid_split,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
35,0.5,25,50,0.5,hybrid,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
35,0.5,25,50,0.5,hybrid_split,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
35,0.5,30,10,0.5,hybrid,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
35,0.5,30,10,0.5,hybrid_split,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
35,0.5,30,25,0.5,hybrid,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
35,0.5,30,25,0.5,hybrid_split,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
35,0.5,30,50,0.5,hybrid,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
35,0.5,30,50,0.5,hybrid_split,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
45,0.25,30,100,0.625,hybrid_split,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
45,0.5,5,75,0.625,hybrid,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
45,0.5,5,75,0.75,hybrid,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
45,0.5,10,100,0.625,hybrid_split,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
45,0.5,15,100,0.625,hybrid_split,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
45,0.5,20,10,0.5,hybrid,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
